Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
OVEMB150205_12	962	180.1	7.739	10.63	0	0.5314	0.02714	5.108	0.3157	0.02714	8.597
OVEMB150205_12	963	179.9	7.733	10.59	0	0.5293	0.02643	4.993	0.3146	0.02643	8.4
OVEMB150205_12	964	179.6	7.727	10.54	0	0.5271	0.02571	4.878	0.3136	0.02571	8.2
OVEMB150205_12	965	179.4	7.721	10.5	0	0.525	0.025	4.762	0.3125	0.025	8
OVEMB150205_12	966	179.1	7.716	10.46	0	0.5229	0.02429	4.645	0.3114	0.02429	7.798
OVEMB150205_12	967	178.9	7.71	10.41	0	0.5207	0.02357	4.527	0.3104	0.02357	7.595
OVEMB150205_12	968	178.6	7.704	10.37	0	0.5186	0.02286	4.408	0.3093	0.02286	7.39
OVEMB150205_12	969	178.4	7.699	10.33	0	0.5164	0.02214	4.288	0.3082	0.02214	7.184
OVEMB150205_12	970	178.1	7.693	10.29	0	0.5143	0.02143	4.167	0.3071	0.02143	6.977
OVEMB150205_12	971	178.1	7.704	10.19	0	0.5096	0.02107	4.135	0.3064	0.02107	6.876
OVEMB150205_12	972	178.1	7.715	10.1	0	0.505	0.02071	4.102	0.3057	0.02071	6.776
OVEMB150205_12	973	178.1	7.726	10.01	0	0.5004	0.02036	4.069	0.305	0.02036	6.674
OVEMB150205_12	974	178.1	7.737	9.914	0	0.4957	0.02	4.035	0.3043	0.02	6.573
OVEMB150205_12	975	178.1	7.748	9.821	0	0.4911	0.01964	4	0.3036	0.01964	6.471
OVEMB150205_12	976	178.1	7.759	9.729	0	0.4864	0.01929	3.965	0.3029	0.01929	6.368
OVEMB150205_12	977	178.1	7.77	9.636	0	0.4818	0.01893	3.929	0.3021	0.01893	6.265
OVEMB150205_12	978	178.1	7.781	9.543	0	0.4771	0.01857	3.892	0.3014	0.01857	6.161
OVEMB150205_12	979	178.1	7.792	9.45	0	0.4725	0.01821	3.855	0.3007	0.01821	6.057
OVEMB150205_12	980	178.1	7.804	9.357	0	0.4679	0.01786	3.817	0.3	0.01786	5.952
OVEMB150205_12	981	178.1	7.815	9.264	0	0.4632	0.0175	3.778	0.2993	0.0175	5.847
OVEMB150205_12	982	178.1	7.826	9.171	0	0.4586	0.01714	3.738	0.2986	0.01714	5.742
OVEMB150205_12	983	178	7.837	9.079	0	0.4539	0.01679	3.698	0.2979	0.01679	5.635
OVEMB150205_12	984	178	7.848	8.986	0	0.4493	0.01643	3.657	0.2971	0.01643	5.529
OVEMB150205_12	985	178	7.859	8.893	0	0.4446	0.01607	3.614	0.2964	0.01607	5.422
OVEMB150205_12	986	178	7.87	8.8	0	0.44	0.01571	3.571	0.2957	0.01571	5.314
OVEMB150205_12	987	178	7.881	8.707	0	0.4354	0.01536	3.527	0.295	0.01536	5.206
OVEMB150205_12	988	178	7.892	8.614	0	0.4307	0.015	3.483	0.2943	0.015	5.097
OVEMB150205_12	989	178	7.903	8.521	0	0.4261	0.01464	3.437	0.2936	0.01464	4.988
OVEMB150205_12	990	178	7.914	8.429	0	0.4214	0.01429	3.39	0.2929	0.01429	4.878
OVEMB150205_12	991	178.3	7.935	8.4	0	0.42	0.01357	3.231	0.2925	0.01357	4.64
OVEMB150205_12	992	178.6	7.956	8.371	0	0.4186	0.01286	3.072	0.2921	0.01286	4.401
OVEMB150205_12	993	179	7.976	8.343	0	0.4171	0.01214	2.911	0.2918	0.01214	4.162
OVEMB150205_12	994	179.3	7.997	8.314	0	0.4157	0.01143	2.749	0.2914	0.01143	3.922
OVEMB150205_12	995	179.6	8.018	8.286	0	0.4143	0.01071	2.586	0.2911	0.01071	3.681
OVEMB150205_12	996	179.9	8.039	8.257	0	0.4129	0.01	2.422	0.2907	0.01	3.44
OVEMB150205_12	997	180.2	8.059	8.229	0	0.4114	0.009286	2.257	0.2904	0.009286	3.198
OVEMB150205_12	998	180.6	8.08	8.2	0	0.41	0.008571	2.091	0.29	0.008571	2.956
OVEMB150205_12	999	180.9	8.101	8.171	0	0.4086	0.007857	1.923	0.2896	0.007857	2.713
OVEMB150205_12	1000	181.2	8.121	8.143	0	0.4071	0.007143	1.754	0.2893	0.007143	2.469
OVEMB150205_12	1001	181.5	8.142	8.114	0	0.4057	0.006429	1.585	0.2889	0.006429	2.225
OVEMB150205_12	1002	181.9	8.163	8.086	0	0.4043	0.005714	1.413	0.2886	0.005714	1.98
OVEMB150205_12	1003	182.2	8.184	8.057	0	0.4029	0.005	1.241	0.2882	0.005	1.735
OVEMB150205_12	1004	182.5	8.204	8.029	0	0.4014	0.004286	1.068	0.2879	0.004286	1.489
OVEMB150205_12	1005	182.8	8.225	8	0	0.4	0.003571	0.8929	0.2875	0.003571	1.242
OVEMB150205_12	1006	183.1	8.246	7.971	0	0.3986	0.002857	0.7168	0.2871	0.002857	0.995
OVEMB150205_12	1007	183.5	8.266	7.943	0	0.3971	0.002143	0.5396	0.2868	0.002143	0.7472
OVEMB150205_12	1008	183.8	8.287	7.914	0	0.3957	0.001429	0.361	0.2864	0.001429	0.4988
OVEMB150205_12	1009	184.1	8.308	7.886	0	0.3943	0.0007143	0.1812	0.2861	0.0007143	0.2497
OVEMB150205_12	1010	184.4	8.329	7.857	0	0.3929	0	0	0.2857	0	0
OVEMB150205_12	1011	184.6	8.337	7.857	0	0.3929	0	0	0.2839	0	0
OVEMB150205_12	1012	184.7	8.346	7.857	0	0.3929	0	0	0.2821	0	0
OVEMB150205_12	1013	184.9	8.354	7.857	0	0.3929	0	0	0.2804	0	0
OVEMB150205_12	1014	185.1	8.363	7.857	0	0.3929	0	0	0.2786	0	0
OVEMB150205_12	1015	185.2	8.371	7.857	0	0.3929	0	0	0.2768	0	0
OVEMB150205_12	1016	185.4	8.38	7.857	0	0.3929	0	0	0.275	0	0
OVEMB150205_12	1017	185.5	8.389	7.857	0	0.3929	0	0	0.2732	0	0
OVEMB150205_12	1018	185.7	8.397	7.857	0	0.3929	0	0	0.2714	0	0
OVEMB150205_12	1019	185.8	8.406	7.857	0	0.3929	0	0	0.2696	0	0
OVEMB150205_12	1020	186	8.414	7.857	0	0.3929	0	0	0.2679	0	0
OVEMB150205_12	1021	186.2	8.423	7.857	0	0.3929	0	0	0.2661	0	0
OVEMB150205_12	1022	186.3	8.431	7.857	0	0.3929	0	0	0.2643	0	0
OVEMB150205_12	1023	186.5	8.44	7.857	0	0.3929	0	0	0.2625	0	0
OVEMB150205_12	1024	186.6	8.449	7.857	0	0.3929	0	0	0.2607	0	0
OVEMB150205_12	1025	186.8	8.457	7.857	0	0.3929	0	0	0.2589	0	0
OVEMB150205_12	1026	186.9	8.466	7.857	0	0.3929	0	0	0.2571	0	0
OVEMB150205_12	1027	187.1	8.474	7.857	0	0.3929	0	0	0.2554	0	0
OVEMB150205_12	1028	187.3	8.483	7.857	0	0.3929	0	0	0.2536	0	0
OVEMB150205_12	1029	187.4	8.491	7.857	0	0.3929	0	0	0.2518	0	0
OVEMB150205_12	1030	187.6	8.5	7.857	0	0.3929	0	0	0.25	0	0
OVEMB150205_12	1031	187.5	8.497	7.871	0	0.3936	0	0	0.2493	0	0
OVEMB150205_12	1032	187.5	8.494	7.886	0	0.3943	0	0	0.2486	0	0
OVEMB150205_12	1033	187.5	8.491	7.9	0	0.395	0	0	0.2479	0	0
OVEMB150205_12	1034	187.4	8.489	7.914	0	0.3957	0	0	0.2471	0	0
OVEMB150205_12	1035	187.4	8.486	7.929	0	0.3964	0	0	0.2464	0	0
OVEMB150205_12	1036	187.4	8.483	7.943	0	0.3971	0	0	0.2457	0	0
OVEMB150205_12	1037	187.3	8.48	7.957	0	0.3979	0	0	0.245	0	0
OVEMB150205_12	1038	187.3	8.477	7.971	0	0.3986	0	0	0.2443	0	0
OVEMB150205_12	1039	187.2	8.474	7.986	0	0.3993	0	0	0.2436	0	0
OVEMB150205_12	1040	187.2	8.471	8	0	0.4	0	0	0.2429	0	0
OVEMB150205_12	1041	187.2	8.469	8.014	0	0.4007	0	0	0.2421	0	0
OVEMB150205_12	1042	187.1	8.466	8.029	0	0.4014	0	0	0.2414	0	0
OVEMB150205_12	1043	187.1	8.463	8.043	0	0.4021	0	0	0.2407	0	0
OVEMB150205_12	1044	187.1	8.46	8.057	0	0.4029	0	0	0.24	0	0
OVEMB150205_12	1045	187	8.457	8.071	0	0.4036	0	0	0.2393	0	0
OVEMB150205_12	1046	187	8.454	8.086	0	0.4043	0	0	0.2386	0	0
OVEMB150205_12	1047	187	8.451	8.1	0	0.405	0	0	0.2379	0	0
OVEMB150205_12	1048	186.9	8.449	8.114	0	0.4057	0	0	0.2371	0	0
OVEMB150205_12	1049	186.9	8.446	8.129	0	0.4064	0	0	0.2364	0	0
OVEMB150205_12	1050	186.9	8.443	8.143	0	0.4071	0	0	0.2357	0	0
OVEMB150205_12	1051	187	8.452	8.129	0	0.4064	0	0	0.2346	0	0
OVEMB150205_12	1052	187.1	8.461	8.114	0	0.4057	0	0	0.2336	0	0
OVEMB150205_12	1053	187.3	8.47	8.1	0	0.405	0	0	0.2325	0	0
OVEMB150205_12	1054	187.4	8.479	8.086	0	0.4043	0	0	0.2314	0	0
OVEMB150205_12	1055	187.6	8.487	8.071	0	0.4036	0	0	0.2304	0	0
OVEMB150205_12	1056	187.7	8.496	8.057	0	0.4029	0	0	0.2293	0	0
OVEMB150205_12	1057	187.9	8.505	8.043	0	0.4021	0	0	0.2282	0	0
OVEMB150205_12	1058	188	8.514	8.029	0	0.4014	0	0	0.2271	0	0
OVEMB150205_12	1059	188.1	8.523	8.014	0	0.4007	0	0	0.2261	0	0
OVEMB150205_12	1060	188.3	8.532	8	0	0.4	0	0	0.225	0	0
OVEMB150205_12	1061	188.4	8.541	7.986	0	0.3993	0	0	0.2239	0	0
OVEMB150205_12	1062	188.6	8.55	7.971	0	0.3986	0	0	0.2229	0	0
OVEMB150205_12	1063	188.7	8.559	7.957	0	0.3979	0	0	0.2218	0	0
OVEMB150205_12	1064	188.9	8.568	7.943	0	0.3971	0	0	0.2207	0	0
OVEMB150205_12	1065	189	8.577	7.929	0	0.3964	0	0	0.2196	0	0
OVEMB150205_12	1066	189.1	8.586	7.914	0	0.3957	0	0	0.2186	0	0
OVEMB150205_12	1067	189.3	8.595	7.9	0	0.395	0	0	0.2175	0	0
OVEMB150205_12	1068	189.4	8.604	7.886	0	0.3943	0	0	0.2164	0	0
OVEMB150205_12	1069	189.6	8.612	7.871	0	0.3936	0	0	0.2154	0	0
OVEMB150205_12	1070	189.7	8.621	7.857	0	0.3929	0	0	0.2143	0	0
OVEMB150205_12	1071	189.8	8.627	7.886	0	0.3943	0	0	0.2143	0.0003571	0.1667
OVEMB150205_12	1072	190	8.633	7.914	0	0.3957	0	0	0.2143	0.0007143	0.3333
OVEMB150205_12	1073	190.1	8.639	7.943	0	0.3971	0	0	0.2143	0.001071	0.5
OVEMB150205_12	1074	190.3	8.644	7.971	0	0.3986	0	0	0.2143	0.001429	0.6667
OVEMB150205_12	1075	190.4	8.65	8	0	0.4	0	0	0.2143	0.001786	0.8333
OVEMB150205_12	1076	190.5	8.656	8.029	0	0.4014	0	0	0.2143	0.002143	1
OVEMB150205_12	1077	190.7	8.661	8.057	0	0.4029	0	0	0.2143	0.0025	1.167
OVEMB150205_12	1078	190.8	8.667	8.086	0	0.4043	0	0	0.2143	0.002857	1.333
OVEMB150205_12	1079	190.9	8.673	8.114	0	0.4057	0	0	0.2143	0.003214	1.5
OVEMB150205_12	1080	191.1	8.679	8.143	0	0.4071	0	0	0.2143	0.003571	1.667
OVEMB150205_12	1081	191.2	8.684	8.171	0	0.4086	0	0	0.2143	0.003929	1.833
OVEMB150205_12	1082	191.3	8.69	8.2	0	0.41	0	0	0.2143	0.004286	2
OVEMB150205_12	1083	191.5	8.696	8.229	0	0.4114	0	0	0.2143	0.004643	2.167
OVEMB150205_12	1084	191.6	8.701	8.257	0	0.4129	0	0	0.2143	0.005	2.333
OVEMB150205_12	1085	191.8	8.707	8.286	0	0.4143	0	0	0.2143	0.005357	2.5
OVEMB150205_12	1086	191.9	8.713	8.314	0	0.4157	0	0	0.2143	0.005714	2.667
OVEMB150205_12	1087	192	8.719	8.343	0	0.4171	0	0	0.2143	0.006071	2.833
OVEMB150205_12	1088	192.2	8.724	8.371	0	0.4186	0	0	0.2143	0.006429	3
OVEMB150205_12	1089	192.3	8.73	8.4	0	0.42	0	0	0.2143	0.006786	3.167
OVEMB150205_12	1090	192.4	8.736	8.429	0	0.4214	0	0	0.2143	0.007143	3.333
OVEMB150205_12	1091	192.4	8.737	8.414	0	0.4207	0	0	0.2132	0.007143	3.35
OVEMB150205_12	1092	192.4	8.738	8.4	0	0.42	0	0	0.2121	0.007143	3.367
OVEMB150205_12	1093	192.4	8.739	8.386	0	0.4193	0	0	0.2111	0.007143	3.384
OVEMB150205_12	1094	192.4	8.74	8.371	0	0.4186	0	0	0.21	0.007143	3.401
OVEMB150205_12	1095	192.4	8.741	8.357	0	0.4179	0	0	0.2089	0.007143	3.419
OVEMB150205_12	1096	192.4	8.742	8.343	0	0.4171	0	0	0.2079	0.007143	3.436
OVEMB150205_12	1097	192.4	8.743	8.329	0	0.4164	0	0	0.2068	0.007143	3.454
OVEMB150205_12	1098	192.4	8.744	8.314	0	0.4157	0	0	0.2057	0.007143	3.472
OVEMB150205_12	1099	192.4	8.745	8.3	0	0.415	0	0	0.2046	0.007143	3.49
OVEMB150205_12	1100	192.4	8.746	8.286	0	0.4143	0	0	0.2036	0.007143	3.509
OVEMB150205_12	1101	192.4	8.747	8.271	0	0.4136	0	0	0.2025	0.007143	3.527
OVEMB150205_12	1102	192.4	8.749	8.257	0	0.4129	0	0	0.2014	0.007143	3.546
OVEMB150205_12	1103	192.4	8.75	8.243	0	0.4121	0	0	0.2004	0.007143	3.565
OVEMB150205_12	1104	192.4	8.751	8.229	0	0.4114	0	0	0.1993	0.007143	3.584
OVEMB150205_12	1105	192.4	8.752	8.214	0	0.4107	0	0	0.1982	0.007143	3.604
OVEMB150205_12	1106	192.4	8.753	8.2	0	0.41	0	0	0.1971	0.007143	3.623
OVEMB150205_12	1107	192.4	8.754	8.186	0	0.4093	0	0	0.1961	0.007143	3.643
OVEMB150205_12	1108	192.4	8.755	8.171	0	0.4086	0	0	0.195	0.007143	3.663
OVEMB150205_12	1109	192.4	8.756	8.157	0	0.4079	0	0	0.1939	0.007143	3.683
OVEMB150205_12	1110	192.4	8.757	8.143	0	0.4071	0	0	0.1929	0.007143	3.704
OVEMB150205_12	1111	192.5	8.761	8.129	0	0.4064	0	0	0.1904	0.007143	3.752
OVEMB150205_12	1112	192.5	8.766	8.114	0	0.4057	0	0	0.1879	0.007143	3.802
OVEMB150205_12	1113	192.5	8.77	8.1	0	0.405	0	0	0.1854	0.007143	3.854
OVEMB150205_12	1114	192.6	8.774	8.086	0	0.4043	0	0	0.1829	0.007143	3.906
OVEMB150205_12	1115	192.6	8.779	8.071	0	0.4036	0	0	0.1804	0.007143	3.96
OVEMB150205_12	1116	192.6	8.783	8.057	0	0.4029	0	0	0.1779	0.007143	4.016
OVEMB150205_12	1117	192.7	8.787	8.043	0	0.4021	0	0	0.1754	0.007143	4.073
OVEMB150205_12	1118	192.7	8.791	8.029	0	0.4014	0	0	0.1729	0.007143	4.132
OVEMB150205_12	1119	192.8	8.796	8.014	0	0.4007	0	0	0.1704	0.007143	4.193
OVEMB150205_12	1120	192.8	8.8	8	0	0.4	0	0	0.1679	0.007143	4.255
OVEMB150205_12	1121	192.8	8.804	7.986	0	0.3993	0	0	0.1654	0.007143	4.32
OVEMB150205_12	1122	192.9	8.809	7.971	0	0.3986	0	0	0.1629	0.007143	4.386
OVEMB150205_12	1123	192.9	8.813	7.957	0	0.3979	0	0	0.1604	0.007143	4.454
OVEMB150205_12	1124	192.9	8.817	7.943	0	0.3971	0	0	0.1579	0.007143	4.525
OVEMB150205_12	1125	193	8.821	7.929	0	0.3964	0	0	0.1554	0.007143	4.598
OVEMB150205_12	1126	193	8.826	7.914	0	0.3957	0	0	0.1529	0.007143	4.673
OVEMB150205_12	1127	193	8.83	7.9	0	0.395	0	0	0.1504	0.007143	4.751
OVEMB150205_12	1128	193.1	8.834	7.886	0	0.3943	0	0	0.1479	0.007143	4.831
OVEMB150205_12	1129	193.1	8.839	7.871	0	0.3936	0	0	0.1454	0.007143	4.914
OVEMB150205_12	1130	193.1	8.843	7.857	0	0.3929	0	0	0.1429	0.007143	5
OVEMB150205_12	1131	191.6	8.773	7.8	0	0.39	0	0	0.1407	0.007143	5.076
OVEMB150205_12	1132	190.1	8.704	7.743	0	0.3871	0	0	0.1386	0.007143	5.155
OVEMB150205_12	1133	188.6	8.634	7.686	0	0.3843	0	0	0.1364	0.007143	5.236
OVEMB150205_12	1134	187.1	8.564	7.629	0	0.3814	0	0	0.1343	0.007143	5.319
OVEMB150205_12	1135	185.6	8.495	7.571	0	0.3786	0	0	0.1321	0.007143	5.405
OVEMB150205_12	1136	184.1	8.425	7.514	0	0.3757	0	0	0.13	0.007143	5.495
OVEMB150205_12	1137	182.6	8.355	7.457	0	0.3729	0	0	0.1279	0.007143	5.587
OVEMB150205_12	1138	181.1	8.286	7.4	0	0.37	0	0	0.1257	0.007143	5.682
OVEMB150205_12	1139	179.6	8.216	7.343	0	0.3671	0	0	0.1236	0.007143	5.78
OVEMB150205_12	1140	178.1	8.146	7.286	0	0.3643	0	0	0.1214	0.007143	5.882
OVEMB150205_12	1141	176.6	8.077	7.229	0	0.3614	0	0	0.1193	0.007143	5.988
OVEMB150205_12	1142	175.1	8.007	7.171	0	0.3586	0	0	0.1171	0.007143	6.098
OVEMB150205_12	1143	173.6	7.937	7.114	0	0.3557	0	0	0.115	0.007143	6.211
OVEMB150205_12	1144	172	7.868	7.057	0	0.3529	0	0	0.1129	0.007143	6.329
OVEMB150205_12	1145	170.5	7.798	7	0	0.35	0	0	0.1107	0.007143	6.452
OVEMB150205_12	1146	169	7.729	6.943	0	0.3471	0	0	0.1086	0.007143	6.579
OVEMB150205_12	1147	167.5	7.659	6.886	0	0.3443	0	0	0.1064	0.007143	6.711
OVEMB150205_12	1148	166	7.589	6.829	0	0.3414	0	0	0.1043	0.007143	6.849
OVEMB150205_12	1149	164.5	7.52	6.771	0	0.3386	0	0	0.1021	0.007143	6.993
OVEMB150205_12	1150	163	7.45	6.714	0	0.3357	0	0	0.1	0.007143	7.143
OVEMB150205_12	1151	161.6	7.387	6.643	0	0.3321	0	0	0.09964	0.007143	7.168
OVEMB150205_12	1152	160.2	7.324	6.571	0	0.3286	0	0	0.09929	0.007143	7.194
OVEMB150205_12	1153	158.8	7.261	6.5	0	0.325	0	0	0.09893	0.007143	7.22
OVEMB150205_12	1154	157.3	7.199	6.429	0	0.3214	0	0	0.09857	0.007143	7.246
OVEMB150205_12	1155	155.9	7.136	6.357	0	0.3179	0	0	0.09821	0.007143	7.273
OVEMB150205_12	1156	154.5	7.073	6.286	0	0.3143	0	0	0.09786	0.007143	7.299
OVEMB150205_12	1157	153.1	7.01	6.214	0	0.3107	0	0	0.0975	0.007143	7.326
OVEMB150205_12	1158	151.7	6.947	6.143	0	0.3071	0	0	0.09714	0.007143	7.353
OVEMB150205_12	1159	150.3	6.884	6.071	0	0.3036	0	0	0.09679	0.007143	7.38
OVEMB150205_12	1160	148.9	6.821	6	0	0.3	0	0	0.09643	0.007143	7.407
OVEMB150205_12	1161	147.4	6.759	5.929	0	0.2964	0	0	0.09607	0.007143	7.435
OVEMB150205_12	1162	146	6.696	5.857	0	0.2929	0	0	0.09571	0.007143	7.463
OVEMB150205_12	1163	144.6	6.633	5.786	0	0.2893	0	0	0.09536	0.007143	7.491
OVEMB150205_12	1164	143.2	6.57	5.714	0	0.2857	0	0	0.095	0.007143	7.519
OVEMB150205_12	1165	141.8	6.507	5.643	0	0.2821	0	0	0.09464	0.007143	7.547
OVEMB150205_12	1166	140.4	6.444	5.571	0	0.2786	0	0	0.09429	0.007143	7.576
OVEMB150205_12	1167	139	6.381	5.5	0	0.275	0	0	0.09393	0.007143	7.605
OVEMB150205_12	1168	137.5	6.319	5.429	0	0.2714	0	0	0.09357	0.007143	7.634
OVEMB150205_12	1169	136.1	6.256	5.357	0	0.2679	0	0	0.09321	0.007143	7.663
OVEMB150205_12	1170	134.7	6.193	5.286	0	0.2643	0	0	0.09286	0.007143	7.692
OVEMB150205_12	1171	134.4	6.181	5.263	0	0.2632	0	0	0.09196	0.007202	7.832
OVEMB150205_12	1172	134.1	6.169	5.24	0	0.262	0	0	0.09107	0.007262	7.974
OVEMB150205_12	1173	133.9	6.156	5.218	0	0.2609	0	0	0.09018	0.007321	8.119
OVEMB150205_12	1174	133.6	6.144	5.195	0	0.2598	0	0	0.08929	0.007381	8.267
OVEMB150205_12	1175	133.3	6.132	5.173	0	0.2586	0	0	0.08839	0.00744	8.418
OVEMB150205_12	1176	133	6.12	5.15	0	0.2575	0	0	0.0875	0.0075	8.571
OVEMB150205_12	1177	132.7	6.108	5.127	0	0.2564	0	0	0.08661	0.00756	8.729
OVEMB150205_12	1178	132.4	6.096	5.105	0	0.2552	0	0	0.08571	0.007619	8.889
OVEMB150205_12	1179	132.1	6.084	5.082	0	0.2541	0	0	0.08482	0.007679	9.053
OVEMB150205_12	1180	131.9	6.071	5.06	0	0.253	0	0	0.08393	0.007738	9.22
OVEMB150205_12	1181	131.6	6.059	5.037	0	0.2518	0	0	0.08304	0.007798	9.391
OVEMB150205_12	1182	131.3	6.047	5.014	0	0.2507	0	0	0.08214	0.007857	9.565
OVEMB150205_12	1183	131	6.035	4.992	0	0.2496	0	0	0.08125	0.007917	9.744
OVEMB150205_12	1184	130.7	6.023	4.969	0	0.2485	0	0	0.08036	0.007976	9.926
OVEMB150205_12	1185	130.4	6.011	4.946	0	0.2473	0	0	0.07946	0.008036	10.11
OVEMB150205_12	1186	130.1	5.999	4.924	0	0.2462	0	0	0.07857	0.008095	10.3
OVEMB150205_12	1187	129.9	5.986	4.901	0	0.2451	0	0	0.07768	0.008155	10.5
OVEMB150205_12	1188	129.6	5.974	4.879	0	0.2439	0	0	0.07679	0.008214	10.7
OVEMB150205_12	1189	129.3	5.962	4.856	0	0.2428	0	0	0.07589	0.008274	10.9
OVEMB150205_12	1190	129	5.95	4.833	0	0.2417	0	0	0.075	0.008333	11.11
OVEMB150205_12	1191	128.5	5.926	4.822	0	0.2411	0	0	0.07425	0.008417	11.34
OVEMB150205_12	1192	128	5.903	4.81	0	0.2405	0	0	0.0735	0.0085	11.56
OVEMB150205_12	1193	127.5	5.879	4.798	0	0.2399	0	0	0.07275	0.008583	11.8
OVEMB150205_12	1194	127	5.856	4.787	0	0.2393	0	0	0.072	0.008667	12.04
OVEMB150205_12	1195	126.5	5.832	4.775	0	0.2388	0	0	0.07125	0.00875	12.28
OVEMB150205_12	1196	126	5.809	4.763	0	0.2382	0	0	0.0705	0.008833	12.53
OVEMB150205_12	1197	125.5	5.785	4.752	0	0.2376	0	0	0.06975	0.008917	12.78
OVEMB150205_12	1198	125	5.762	4.74	0	0.237	0	0	0.069	0.009	13.04
OVEMB150205_12	1199	124.5	5.738	4.728	0	0.2364	0	0	0.06825	0.009083	13.31
OVEMB150205_12	1200	124	5.715	4.717	0	0.2358	0	0	0.0675	0.009167	13.58
OVEMB150205_12	1201	123.5	5.691	4.705	0	0.2352	0	0	0.06675	0.00925	13.86
OVEMB150205_12	1202	123	5.668	4.693	0	0.2347	0	0	0.066	0.009333	14.14
OVEMB150205_12	1203	122.5	5.644	4.682	0	0.2341	0	0	0.06525	0.009417	14.43
OVEMB150205_12	1204	122	5.621	4.67	0	0.2335	0	0	0.0645	0.0095	14.73
OVEMB150205_12	1205	121.5	5.597	4.658	0	0.2329	0	0	0.06375	0.009583	15.03
OVEMB150205_12	1206	121	5.574	4.647	0	0.2323	0	0	0.063	0.009667	15.34
OVEMB150205_12	1207	120.5	5.55	4.635	0	0.2318	0	0	0.06225	0.00975	15.66
OVEMB150205_12	1208	120	5.527	4.623	0	0.2312	0	0	0.0615	0.009833	15.99
OVEMB150205_12	1209	119.5	5.503	4.612	0	0.2306	0	0	0.06075	0.009917	16.32
OVEMB150205_12	1210	119	5.48	4.6	0	0.23	0	0	0.06	0.01	16.67
OVEMB150205_12	1211	117.7	5.428	4.482	0	0.2241	0	0	0.05888	0.0095	16.14
OVEMB150205_12	1212	116.4	5.376	4.365	0	0.2183	0	0	0.05775	0.009	15.58
OVEMB150205_12	1213	115.2	5.324	4.248	0	0.2124	0	0	0.05662	0.0085	15.01
OVEMB150205_12	1214	113.9	5.271	4.13	0	0.2065	0	0	0.0555	0.008	14.41
OVEMB150205_12	1215	112.6	5.219	4.012	0	0.2006	0	0	0.05438	0.0075	13.79
OVEMB150205_12	1216	111.4	5.167	3.895	0	0.1948	0	0	0.05325	0.007	13.15
OVEMB150205_12	1217	110.1	5.115	3.778	0	0.1889	0	0	0.05212	0.0065	12.47
OVEMB150205_12	1218	108.8	5.063	3.66	0	0.183	0	0	0.051	0.006	11.76
OVEMB150205_12	1219	107.5	5.011	3.542	0	0.1771	0	0	0.04988	0.0055	11.03
OVEMB150205_12	1220	106.2	4.959	3.425	0	0.1713	0	0	0.04875	0.005	10.26
OVEMB150205_12	1221	105	4.907	3.308	0	0.1654	0	0	0.04762	0.0045	9.449
OVEMB150205_12	1222	103.7	4.854	3.19	0	0.1595	0	0	0.0465	0.004	8.602
OVEMB150205_12	1223	102.4	4.802	3.072	0	0.1536	0	0	0.04538	0.0035	7.713
OVEMB150205_12	1224	101.2	4.75	2.955	0	0.1478	0	0	0.04425	0.003	6.78
OVEMB150205_12	1225	99.88	4.698	2.838	0	0.1419	0	0	0.04312	0.0025	5.797
OVEMB150205_12	1226	98.6	4.646	2.72	0	0.136	0	0	0.042	0.002	4.762
OVEMB150205_12	1227	97.32	4.594	2.602	0	0.1301	0	0	0.04088	0.0015	3.67
OVEMB150205_12	1228	96.05	4.542	2.485	0	0.1242	0	0	0.03975	0.001	2.516
OVEMB150205_12	1229	94.78	4.49	2.368	0	0.1184	0	0	0.03863	0.0005	1.294
OVEMB150205_12	1230	93.5	4.437	2.25	0	0.1125	0	0	0.0375	0	0
OVEMB150205_12	1231	92.22	4.385	2.133	0	0.1066	0	0	0.03638	-0.0005	-1.375
OVEMB150205_12	1232	90.95	4.333	2.015	0	0.1008	0	0	0.03525	-0.001	-2.837
OVEMB150205_12	1233	89.68	4.281	1.898	0	0.09487	0	0	0.03413	-0.0015	-4.396
OVEMB150205_12	1234	88.4	4.229	1.78	0	0.089	0	0	0.033	-0.002	-6.061
OVEMB150205_12	1235	87.12	4.177	1.662	0	0.08312	0	0	0.03188	-0.0025	-7.843
OVEMB150205_12	1236	85.85	4.125	1.545	0	0.07725	0	0	0.03075	-0.003	-9.756
OVEMB150205_12	1237	84.58	4.073	1.428	0	0.07137	0	0	0.02963	-0.0035	-11.81
OVEMB150205_12	1238	83.3	4.02	1.31	0	0.0655	0	0	0.0285	-0.004	-14.04
OVEMB150205_12	1239	82.02	3.968	1.193	0	0.05962	0	0	0.02738	-0.0045	-16.44
OVEMB150205_12	1240	80.75	3.916	1.075	0	0.05375	0	0	0.02625	-0.005	-19.05
OVEMB150205_12	1241	79.47	3.864	0.9575	0	0.04787	0	0	0.02513	-0.0055	-21.89
OVEMB150205_12	1242	78.2	3.812	0.84	0	0.042	0	0	0.024	-0.006	-25
OVEMB150205_12	1243	76.93	3.76	0.7225	0	0.03612	0	0	0.02288	-0.0065	-28.42
